[2026-09-01 20:17:12,721 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-01 20:17:12,721 Model 170 INFO]: Effective parameters:
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< alpha: 0.5
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-01 20:17:12,721 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< beta: 0.1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< device: cuda:0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< distributed: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_eval: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< do_train: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< epochs: 5
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< gamma: 0.01
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< init_model: None
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< interaction: wti
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< local_rank: 0
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_frames: 12
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< max_words: 32
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< n_display: 100
[2026-09-01 20:17:12,722 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_01_20_17_12
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< seed: 42
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< split_batch: 32
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< workers: 8
[2026-09-01 20:17:12,723 Model 172 INFO]:   <<< world_size: 1
[2026-09-01 20:17:18,340 Model 202 INFO]: Total params: 171.55M
[2026-09-01 20:17:18,341 Model 203 INFO]: Trainable params: 169.19M
[2026-09-01 20:17:18,463 Model 226 INFO]: ***** Running testing *****
[2026-09-01 20:17:18,463 Model 227 INFO]:   Num examples = 1000
[2026-09-01 20:17:18,463 Model 228 INFO]:   Batch size   = 32
[2026-09-01 20:17:18,464 Model 229 INFO]:   Num steps    = 32
[2026-09-01 20:17:28,518 Model 234 INFO]: ***** Running training *****
[2026-09-01 20:17:28,518 Model 235 INFO]:   Num examples = 180000
[2026-09-01 20:17:28,518 Model 236 INFO]:   Batch size   = 32
[2026-09-01 20:17:28,518 Model 237 INFO]:   Num steps    = 5625
[2026-09-01 20:17:28,739 Model 765 INFO]: Model begins to training...
[2026-09-01 20:17:28,739 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-01 20:17:28,742 Model 597 INFO]: Model begins to testing...
[2026-09-01 20:17:56,202 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 20:17:56,230 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 20:17:56,230 Model 701 INFO]: time: feat 24.3s match 3.20697s metrics 0.02877s
[2026-09-01 20:17:56,231 Model 705 INFO]: T->V: R@1: 34.4 - R@5: 59.1 - R@10: 69.5 - R@Sum: 163.0 - MdR: 3.0 - MnR: 27.1
[2026-09-01 20:17:56,231 Model 711 INFO]: V->T: R@1: 35.6 - R@5: 60.3 - R@10: 68.9 - R@Sum: 164.7 - MdR: 3.0 - MnR: 25.5
[2026-09-01 20:17:56,244 Model 777 INFO]: Zero-shot R1: 34.4000
[2026-09-01 20:18:03,129 Model 463 INFO]: eta: 2 days, 5:23:30, epoch: 1/5, iter: 1/5625/1/28125, time: 6.8344, data: 5.7821, loss: 2.2386, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.74GB
[2026-09-01 20:19:14,801 Model 463 INFO]: eta: 6:06:41, epoch: 1/5, iter: 100/5625/100/28125, time: 0.7163, data: 0.0642, loss: 1.8849, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.57GB
[2026-09-01 21:46:33,880 Model 463 INFO]: eta: 4:11:27, epoch: 2/5, iter: 1675/5625/7300/28125, time: 0.7200, data: 0.0611, loss: 0.2492, lr: 0.000000084/0.000084278, logit: 100.0, memory: 10.57GB
[2026-09-01 21:47:56,014 Model 463 INFO]: eta: 4:10:41, epoch: 2/5, iter: 1775/5625/7400/28125, time: 0.7267, data: 0.0641, loss: 0.2933, lr: 0.000000084/0.000083869, logit: 100.0, memory: 10.57GB
[2026-09-01 21:49:14,279 Model 463 INFO]: eta: 4:09:45, epoch: 2/5, iter: 1875/5625/7500/28125, time: 0.7296, data: 0.0673, loss: 0.2327, lr: 0.000000083/0.000083457, logit: 100.0, memory: 10.57GB
[2026-09-01 21:50:36,329 Model 463 INFO]: eta: 4:08:57, epoch: 2/5, iter: 1975/5625/7600/28125, time: 0.7336, data: 0.0672, loss: 0.2007, lr: 0.000000083/0.000083039, logit: 100.0, memory: 10.57GB
[2026-09-01 21:51:52,641 Model 463 INFO]: eta: 4:07:54, epoch: 2/5, iter: 2075/5625/7700/28125, time: 0.7084, data: 0.0640, loss: 0.2432, lr: 0.000000083/0.000082618, logit: 100.0, memory: 10.57GB
[2026-09-01 21:53:05,618 Model 463 INFO]: eta: 4:06:41, epoch: 2/5, iter: 2175/5625/7800/28125, time: 0.7043, data: 0.0671, loss: 0.2317, lr: 0.000000082/0.000082193, logit: 100.0, memory: 10.57GB
[2026-09-01 21:54:15,996 Model 463 INFO]: eta: 4:05:22, epoch: 2/5, iter: 2275/5625/7900/28125, time: 0.6970, data: 0.0668, loss: 0.2357, lr: 0.000000082/0.000081763, logit: 100.0, memory: 10.57GB
[2026-09-01 21:55:26,476 Model 463 INFO]: eta: 4:04:04, epoch: 2/5, iter: 2375/5625/8000/28125, time: 0.7014, data: 0.0668, loss: 0.2344, lr: 0.000000081/0.000081330, logit: 100.0, memory: 10.57GB
[2026-09-01 21:56:37,107 Model 463 INFO]: eta: 4:02:46, epoch: 2/5, iter: 2475/5625/8100/28125, time: 0.7045, data: 0.0698, loss: 0.2143, lr: 0.000000081/0.000080893, logit: 100.0, memory: 10.57GB
[2026-09-01 21:57:47,677 Model 463 INFO]: eta: 4:01:28, epoch: 2/5, iter: 2575/5625/8200/28125, time: 0.7111, data: 0.0687, loss: 0.2243, lr: 0.000000080/0.000080452, logit: 100.0, memory: 10.57GB
[2026-09-01 21:58:58,884 Model 463 INFO]: eta: 4:00:11, epoch: 2/5, iter: 2675/5625/8300/28125, time: 0.7098, data: 0.0695, loss: 0.2715, lr: 0.000000080/0.000080007, logit: 100.0, memory: 10.57GB
[2026-09-01 22:00:09,410 Model 463 INFO]: eta: 3:58:54, epoch: 2/5, iter: 2775/5625/8400/28125, time: 0.6992, data: 0.0683, loss: 0.2598, lr: 0.000000080/0.000079558, logit: 100.0, memory: 10.57GB
[2026-09-01 22:01:19,535 Model 463 INFO]: eta: 3:57:35, epoch: 2/5, iter: 2875/5625/8500/28125, time: 0.6974, data: 0.0671, loss: 0.2647, lr: 0.000000079/0.000079106, logit: 100.0, memory: 10.57GB
[2026-09-01 22:02:28,303 Model 463 INFO]: eta: 3:56:14, epoch: 2/5, iter: 2975/5625/8600/28125, time: 0.6651, data: 0.0627, loss: 0.2304, lr: 0.000000079/0.000078650, logit: 100.0, memory: 10.57GB
[2026-09-01 22:03:39,140 Model 463 INFO]: eta: 3:54:57, epoch: 2/5, iter: 3075/5625/8700/28125, time: 0.7075, data: 0.0668, loss: 0.2733, lr: 0.000000078/0.000078191, logit: 100.0, memory: 10.57GB
[2026-09-01 22:04:49,634 Model 463 INFO]: eta: 3:53:40, epoch: 2/5, iter: 3175/5625/8800/28125, time: 0.7029, data: 0.0678, loss: 0.2424, lr: 0.000000078/0.000077728, logit: 100.0, memory: 10.57GB
[2026-09-01 22:06:01,624 Model 463 INFO]: eta: 3:52:26, epoch: 2/5, iter: 3275/5625/8900/28125, time: 0.7270, data: 0.0699, loss: 0.2424, lr: 0.000000077/0.000077261, logit: 100.0, memory: 10.57GB
[2026-09-01 22:07:26,150 Model 463 INFO]: eta: 3:51:39, epoch: 2/5, iter: 3375/5625/9000/28125, time: 0.7241, data: 0.0672, loss: 0.2210, lr: 0.000000077/0.000076791, logit: 100.0, memory: 10.57GB
[2026-09-01 22:08:47,102 Model 463 INFO]: eta: 3:50:44, epoch: 2/5, iter: 3475/5625/9100/28125, time: 0.7254, data: 0.0691, loss: 0.1949, lr: 0.000000076/0.000076318, logit: 100.0, memory: 10.57GB
[2026-09-01 22:10:00,555 Model 463 INFO]: eta: 3:49:32, epoch: 2/5, iter: 3575/5625/9200/28125, time: 0.6945, data: 0.0629, loss: 0.2306, lr: 0.000000076/0.000075842, logit: 100.0, memory: 10.57GB
[2026-09-01 22:12:04,022 Model 463 INFO]: eta: 3:50:02, epoch: 2/5, iter: 3675/5625/9300/28125, time: 0.6921, data: 0.0608, loss: 0.1923, lr: 0.000000075/0.000075362, logit: 100.0, memory: 10.57GB
[2026-09-01 22:13:18,434 Model 463 INFO]: eta: 3:48:51, epoch: 2/5, iter: 3775/5625/9400/28125, time: 0.6871, data: 0.0618, loss: 0.2153, lr: 0.000000075/0.000074879, logit: 100.0, memory: 10.57GB
[2026-09-01 22:14:36,420 Model 463 INFO]: eta: 3:47:47, epoch: 2/5, iter: 3875/5625/9500/28125, time: 0.6999, data: 0.0690, loss: 0.2326, lr: 0.000000074/0.000074393, logit: 100.0, memory: 10.57GB
[2026-09-01 22:16:01,611 Model 463 INFO]: eta: 3:46:56, epoch: 2/5, iter: 3975/5625/9600/28125, time: 0.7535, data: 0.0761, loss: 0.2574, lr: 0.000000074/0.000073904, logit: 100.0, memory: 10.57GB
[2026-09-01 22:17:41,431 Model 463 INFO]: eta: 3:46:33, epoch: 2/5, iter: 4075/5625/9700/28125, time: 0.8104, data: 0.0820, loss: 0.2512, lr: 0.000000073/0.000073412, logit: 100.0, memory: 10.57GB
[2026-09-01 22:19:24,924 Model 463 INFO]: eta: 3:46:14, epoch: 2/5, iter: 4175/5625/9800/28125, time: 0.8212, data: 0.0866, loss: 0.2220, lr: 0.000000073/0.000072917, logit: 100.0, memory: 10.57GB
[2026-09-01 22:21:14,307 Model 463 INFO]: eta: 3:46:05, epoch: 2/5, iter: 4275/5625/9900/28125, time: 0.8252, data: 0.0859, loss: 0.2257, lr: 0.000000072/0.000072419, logit: 100.0, memory: 10.57GB
[2026-09-01 22:22:58,209 Model 463 INFO]: eta: 3:45:44, epoch: 2/5, iter: 4375/5625/10000/28125, time: 0.8118, data: 0.0834, loss: 0.2441, lr: 0.000000072/0.000071919, logit: 100.0, memory: 10.57GB
[2026-09-01 22:24:46,703 Model 463 INFO]: eta: 3:45:30, epoch: 2/5, iter: 4475/5625/10100/28125, time: 0.8234, data: 0.0818, loss: 0.1701, lr: 0.000000071/0.000071415, logit: 100.0, memory: 10.57GB
[2026-09-01 22:26:35,426 Model 463 INFO]: eta: 3:45:14, epoch: 2/5, iter: 4575/5625/10200/28125, time: 0.8572, data: 0.0844, loss: 0.2752, lr: 0.000000071/0.000070909, logit: 100.0, memory: 10.57GB
[2026-09-01 22:28:18,070 Model 463 INFO]: eta: 3:44:46, epoch: 2/5, iter: 4675/5625/10300/28125, time: 0.8606, data: 0.0866, loss: 0.1605, lr: 0.000000070/0.000070401, logit: 100.0, memory: 10.57GB
[2026-09-01 22:30:03,145 Model 463 INFO]: eta: 3:44:20, epoch: 2/5, iter: 4775/5625/10400/28125, time: 0.8194, data: 0.0820, loss: 0.2513, lr: 0.000000070/0.000069889, logit: 100.0, memory: 10.57GB
[2026-09-01 22:31:22,745 Model 463 INFO]: eta: 3:43:10, epoch: 2/5, iter: 4875/5625/10500/28125, time: 0.7040, data: 0.0680, loss: 0.2354, lr: 0.000000069/0.000069376, logit: 100.0, memory: 10.57GB
[2026-09-01 22:32:36,109 Model 463 INFO]: eta: 3:41:50, epoch: 2/5, iter: 4975/5625/10600/28125, time: 0.6955, data: 0.0659, loss: 0.2687, lr: 0.000000069/0.000068860, logit: 100.0, memory: 10.57GB
[2026-09-01 22:33:48,778 Model 463 INFO]: eta: 3:40:29, epoch: 2/5, iter: 5075/5625/10700/28125, time: 0.7009, data: 0.0658, loss: 0.2567, lr: 0.000000068/0.000068341, logit: 100.0, memory: 10.57GB
[2026-09-01 22:35:01,068 Model 463 INFO]: eta: 3:39:07, epoch: 2/5, iter: 5175/5625/10800/28125, time: 0.6977, data: 0.0660, loss: 0.2294, lr: 0.000000068/0.000067821, logit: 100.0, memory: 10.57GB
[2026-09-01 22:36:11,340 Model 463 INFO]: eta: 3:37:42, epoch: 2/5, iter: 5275/5625/10900/28125, time: 0.7101, data: 0.0698, loss: 0.1945, lr: 0.000000067/0.000067298, logit: 100.0, memory: 10.57GB
[2026-09-01 22:37:33,364 Model 463 INFO]: eta: 3:36:36, epoch: 2/5, iter: 5375/5625/11000/28125, time: 0.7574, data: 0.0694, loss: 0.2492, lr: 0.000000067/0.000066773, logit: 100.0, memory: 10.57GB
[2026-09-01 22:38:57,859 Model 463 INFO]: eta: 3:35:33, epoch: 2/5, iter: 5475/5625/11100/28125, time: 0.7488, data: 0.0706, loss: 0.2037, lr: 0.000000066/0.000066245, logit: 100.0, memory: 10.57GB
[2026-09-01 22:40:25,388 Model 463 INFO]: eta: 3:34:35, epoch: 2/5, iter: 5575/5625/11200/28125, time: 0.7490, data: 0.0716, loss: 0.1958, lr: 0.000000066/0.000065716, logit: 100.0, memory: 10.57GB
[2026-09-01 22:41:09,376 Model 597 INFO]: Model begins to testing...
[2026-09-01 22:41:41,265 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-01 22:41:41,298 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-01 22:41:41,298 Model 701 INFO]: time: feat 28.5s match 3.39665s metrics 0.03360s
[2026-09-01 22:41:41,298 Model 705 INFO]: T->V: R@1: 48.6 - R@5: 75.7 - R@10: 85.1 - R@Sum: 209.4 - MdR: 2.0 - MnR: 12.0
[2026-09-01 22:41:41,298 Model 711 INFO]: V->T: R@1: 47.8 - R@5: 75.3 - R@10: 83.5 - R@Sum: 206.6 - MdR: 2.0 - MnR: 8.7
[2026-09-01 22:41:41,899 Model 338 INFO]: Model saved to experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.1
[2026-09-01 22:41:42,697 Model 801 INFO]: Best model: experiments/MSRVTT/2026_09_01_20_17_12/pytorch_model.bin.1, R1: 48.6000
[2026-09-01 22:42:29,520 Model 463 INFO]: eta: 3:33:40, epoch: 3/5, iter: 50/5625/11300/28125, time: 0.7490, data: 0.0717, loss: 0.2047, lr: 0.000000065/0.000065185, logit: 100.0, memory: 10.57GB
[2026-09-01 22:43:53,104 Model 463 INFO]: eta: 3:32:35, epoch: 3/5, iter: 150/5625/11400/28125, time: 0.7435, data: 0.0715, loss: 0.1274, lr: 0.000000065/0.000064652, logit: 100.0, memory: 10.57GB
[2026-09-01 22:45:19,032 Model 463 INFO]: eta: 3:31:33, epoch: 3/5, iter: 250/5625/11500/28125, time: 0.7334, data: 0.0642, loss: 0.1503, lr: 0.000000064/0.000064117, logit: 100.0, memory: 10.57GB
[2026-09-01 22:46:43,207 Model 463 INFO]: eta: 3:30:27, epoch: 3/5, iter: 350/5625/11600/28125, time: 0.7333, data: 0.0665, loss: 0.1884, lr: 0.000000064/0.000063580, logit: 100.0, memory: 10.57GB
[2026-09-01 22:48:06,098 Model 463 INFO]: eta: 3:29:20, epoch: 3/5, iter: 450/5625/11700/28125, time: 0.7426, data: 0.0679, loss: 0.1809, lr: 0.000000063/0.000063042, logit: 100.0, memory: 10.57GB
[2026-09-01 22:49:31,225 Model 463 INFO]: eta: 3:28:16, epoch: 3/5, iter: 550/5625/11800/28125, time: 0.7331, data: 0.0675, loss: 0.1273, lr: 0.000000063/0.000062502, logit: 100.0, memory: 10.57GB
[2026-09-01 22:50:57,382 Model 463 INFO]: eta: 3:27:12, epoch: 3/5, iter: 650/5625/11900/28125, time: 0.7223, data: 0.0666, loss: 0.1035, lr: 0.000000062/0.000061961, logit: 100.0, memory: 10.57GB
[2026-09-01 22:52:20,711 Model 463 INFO]: eta: 3:26:05, epoch: 3/5, iter: 750/5625/12000/28125, time: 0.7405, data: 0.0699, loss: 0.1790, lr: 0.000000061/0.000061418, logit: 100.0, memory: 10.57GB
[2026-09-01 22:53:43,951 Model 463 INFO]: eta: 3:24:57, epoch: 3/5, iter: 850/5625/12100/28125, time: 0.7388, data: 0.0702, loss: 0.2086, lr: 0.000000061/0.000060873, logit: 100.0, memory: 10.57GB
[2026-09-01 22:55:07,174 Model 463 INFO]: eta: 3:23:48, epoch: 3/5, iter: 950/5625/12200/28125, time: 0.7371, data: 0.0680, loss: 0.0859, lr: 0.000000060/0.000060327, logit: 100.0, memory: 10.57GB
[2026-09-01 22:56:28,336 Model 463 INFO]: eta: 3:22:37, epoch: 3/5, iter: 1050/5625/12300/28125, time: 0.7318, data: 0.0671, loss: 0.1646, lr: 0.000000060/0.000059780, logit: 100.0, memory: 10.57GB
[2026-09-01 22:57:50,107 Model 463 INFO]: eta: 3:21:27, epoch: 3/5, iter: 1150/5625/12400/28125, time: 0.7078, data: 0.0657, loss: 0.1506, lr: 0.000000059/0.000059232, logit: 100.0, memory: 10.57GB
[2026-09-01 22:59:12,174 Model 463 INFO]: eta: 3:20:16, epoch: 3/5, iter: 1250/5625/12500/28125, time: 0.7234, data: 0.0692, loss: 0.2241, lr: 0.000000059/0.000058682, logit: 100.0, memory: 10.57GB
[2026-09-01 23:00:33,596 Model 463 INFO]: eta: 3:19:05, epoch: 3/5, iter: 1350/5625/12600/28125, time: 0.7137, data: 0.0667, loss: 0.1277, lr: 0.000000058/0.000058132, logit: 100.0, memory: 10.57GB
[2026-09-01 23:01:52,726 Model 463 INFO]: eta: 3:17:51, epoch: 3/5, iter: 1450/5625/12700/28125, time: 0.7204, data: 0.0660, loss: 0.1191, lr: 0.000000058/0.000057580, logit: 100.0, memory: 10.57GB
[2026-09-01 23:03:11,561 Model 463 INFO]: eta: 3:16:36, epoch: 3/5, iter: 1550/5625/12800/28125, time: 0.7203, data: 0.0660, loss: 0.1072, lr: 0.000000057/0.000057028, logit: 100.0, memory: 10.57GB
[2026-09-01 23:04:31,088 Model 463 INFO]: eta: 3:15:22, epoch: 3/5, iter: 1650/5625/12900/28125, time: 0.7272, data: 0.0713, loss: 0.1550, lr: 0.000000056/0.000056474, logit: 100.0, memory: 10.57GB
[2026-09-01 23:05:49,760 Model 463 INFO]: eta: 3:14:07, epoch: 3/5, iter: 1750/5625/13000/28125, time: 0.7213, data: 0.0676, loss: 0.1728, lr: 0.000000056/0.000055920, logit: 100.0, memory: 10.57GB
[2026-09-01 23:07:11,201 Model 463 INFO]: eta: 3:12:55, epoch: 3/5, iter: 1850/5625/13100/28125, time: 0.7228, data: 0.0660, loss: 0.1440, lr: 0.000000055/0.000055365, logit: 100.0, memory: 10.57GB
[2026-09-01 23:08:32,234 Model 463 INFO]: eta: 3:11:42, epoch: 3/5, iter: 1950/5625/13200/28125, time: 0.7146, data: 0.0664, loss: 0.1318, lr: 0.000000055/0.000054810, logit: 100.0, memory: 10.57GB
[2026-09-01 23:09:52,863 Model 463 INFO]: eta: 3:10:29, epoch: 3/5, iter: 2050/5625/13300/28125, time: 0.7239, data: 0.0668, loss: 0.1457, lr: 0.000000054/0.000054253, logit: 100.0, memory: 10.57GB
[2026-09-01 23:11:12,576 Model 463 INFO]: eta: 3:09:15, epoch: 3/5, iter: 2150/5625/13400/28125, time: 0.7167, data: 0.0668, loss: 0.1135, lr: 0.000000054/0.000053697, logit: 100.0, memory: 10.57GB
[2026-09-01 23:12:33,007 Model 463 INFO]: eta: 3:08:02, epoch: 3/5, iter: 2250/5625/13500/28125, time: 0.7240, data: 0.0681, loss: 0.1306, lr: 0.000000053/0.000053140, logit: 100.0, memory: 10.57GB
[2026-09-01 23:13:52,796 Model 463 INFO]: eta: 3:06:47, epoch: 3/5, iter: 2350/5625/13600/28125, time: 0.7199, data: 0.0626, loss: 0.1428, lr: 0.000000053/0.000052582, logit: 100.0, memory: 10.57GB
[2026-09-01 23:15:14,456 Model 463 INFO]: eta: 3:05:35, epoch: 3/5, iter: 2450/5625/13700/28125, time: 0.7145, data: 0.0667, loss: 0.1412, lr: 0.000000052/0.000052024, logit: 100.0, memory: 10.57GB
[2026-09-01 23:16:34,685 Model 463 INFO]: eta: 3:04:21, epoch: 3/5, iter: 2550/5625/13800/28125, time: 0.7101, data: 0.0630, loss: 0.1365, lr: 0.000000051/0.000051466, logit: 100.0, memory: 10.57GB
[2026-09-01 23:18:00,071 Model 463 INFO]: eta: 3:03:12, epoch: 3/5, iter: 2650/5625/13900/28125, time: 0.7267, data: 0.0664, loss: 0.1576, lr: 0.000000051/0.000050908, logit: 100.0, memory: 10.57GB
[2026-09-01 23:19:21,081 Model 463 INFO]: eta: 3:01:58, epoch: 3/5, iter: 2750/5625/14000/28125, time: 0.7165, data: 0.0645, loss: 0.1485, lr: 0.000000050/0.000050349, logit: 100.0, memory: 10.57GB
[2026-09-01 23:20:46,294 Model 463 INFO]: eta: 3:00:49, epoch: 3/5, iter: 2850/5625/14100/28125, time: 0.7144, data: 0.0644, loss: 0.1329, lr: 0.000000050/0.000049791, logit: 100.0, memory: 10.57GB
[2026-09-01 23:22:10,088 Model 463 INFO]: eta: 2:59:38, epoch: 3/5, iter: 2950/5625/14200/28125, time: 0.7020, data: 0.0622, loss: 0.1310, lr: 0.000000049/0.000049232, logit: 100.0, memory: 10.57GB
[2026-09-01 23:23:34,080 Model 463 INFO]: eta: 2:58:27, epoch: 3/5, iter: 3050/5625/14300/28125, time: 0.7134, data: 0.0620, loss: 0.1921, lr: 0.000000049/0.000048674, logit: 100.0, memory: 10.57GB
[2026-09-01 23:24:56,414 Model 463 INFO]: eta: 2:57:14, epoch: 3/5, iter: 3150/5625/14400/28125, time: 0.7029, data: 0.0629, loss: 0.0918, lr: 0.000000048/0.000048115, logit: 100.0, memory: 10.57GB
[2026-09-01 23:26:10,961 Model 463 INFO]: eta: 2:55:54, epoch: 3/5, iter: 3250/5625/14500/28125, time: 0.7188, data: 0.0675, loss: 0.1058, lr: 0.000000048/0.000047558, logit: 100.0, memory: 10.57GB
[2026-09-01 23:27:35,546 Model 463 INFO]: eta: 2:54:43, epoch: 3/5, iter: 3350/5625/14600/28125, time: 0.7100, data: 0.0628, loss: 0.1977, lr: 0.000000047/0.000047000, logit: 100.0, memory: 10.57GB
[2026-09-01 23:29:00,268 Model 463 INFO]: eta: 2:53:32, epoch: 3/5, iter: 3450/5625/14700/28125, time: 0.7549, data: 0.0687, loss: 0.1677, lr: 0.000000046/0.000046443, logit: 100.0, memory: 10.57GB
[2026-09-01 23:30:31,762 Model 463 INFO]: eta: 2:52:27, epoch: 3/5, iter: 3550/5625/14800/28125, time: 0.7508, data: 0.0650, loss: 0.0807, lr: 0.000000046/0.000045886, logit: 100.0, memory: 10.57GB
[2026-09-01 23:32:03,575 Model 463 INFO]: eta: 2:51:22, epoch: 3/5, iter: 3650/5625/14900/28125, time: 0.7537, data: 0.0711, loss: 0.1551, lr: 0.000000045/0.000045329, logit: 100.0, memory: 10.57GB
[2026-09-01 23:33:29,980 Model 463 INFO]: eta: 2:50:12, epoch: 3/5, iter: 3750/5625/15000/28125, time: 0.7314, data: 0.0653, loss: 0.1944, lr: 0.000000045/0.000044774, logit: 100.0, memory: 10.57GB
[2026-09-01 23:35:00,521 Model 463 INFO]: eta: 2:49:05, epoch: 3/5, iter: 3850/5625/15100/28125, time: 0.7377, data: 0.0661, loss: 0.1543, lr: 0.000000044/0.000044218, logit: 100.0, memory: 10.57GB
[2026-09-01 23:36:28,721 Model 463 INFO]: eta: 2:47:56, epoch: 3/5, iter: 3950/5625/15200/28125, time: 0.7273, data: 0.0660, loss: 0.1823, lr: 0.000000044/0.000043664, logit: 100.0, memory: 10.57GB
[2026-09-01 23:37:57,308 Model 463 INFO]: eta: 2:46:47, epoch: 3/5, iter: 4050/5625/15300/28125, time: 0.7263, data: 0.0655, loss: 0.1745, lr: 0.000000043/0.000043110, logit: 100.0, memory: 10.57GB
[2026-09-01 23:39:25,085 Model 463 INFO]: eta: 2:45:37, epoch: 3/5, iter: 4150/5625/15400/28125, time: 0.7265, data: 0.0619, loss: 0.1127, lr: 0.000000043/0.000042558, logit: 100.0, memory: 10.57GB
[2026-09-01 23:40:55,636 Model 463 INFO]: eta: 2:44:29, epoch: 3/5, iter: 4250/5625/15500/28125, time: 0.7346, data: 0.0649, loss: 0.1456, lr: 0.000000042/0.000042006, logit: 100.0, memory: 10.57GB
[2026-09-01 23:42:25,804 Model 463 INFO]: eta: 2:43:20, epoch: 3/5, iter: 4350/5625/15600/28125, time: 0.7280, data: 0.0637, loss: 0.1437, lr: 0.000000041/0.000041455, logit: 100.0, memory: 10.57GB
[2026-09-01 23:43:54,262 Model 463 INFO]: eta: 2:42:10, epoch: 3/5, iter: 4450/5625/15700/28125, time: 0.7356, data: 0.0658, loss: 0.0872, lr: 0.000000041/0.000040905, logit: 100.0, memory: 10.57GB
[2026-09-01 23:45:24,477 Model 463 INFO]: eta: 2:41:01, epoch: 3/5, iter: 4550/5625/15800/28125, time: 0.7251, data: 0.0652, loss: 0.1198, lr: 0.000000040/0.000040357, logit: 100.0, memory: 10.57GB
[2026-09-01 23:46:55,112 Model 463 INFO]: eta: 2:39:52, epoch: 3/5, iter: 4650/5625/15900/28125, time: 0.7320, data: 0.0673, loss: 0.1742, lr: 0.000000040/0.000039809, logit: 100.0, memory: 10.57GB
[2026-09-01 23:48:22,925 Model 463 INFO]: eta: 2:38:41, epoch: 3/5, iter: 4750/5625/16000/28125, time: 0.7283, data: 0.0660, loss: 0.0973, lr: 0.000000039/0.000039263, logit: 100.0, memory: 10.57GB
[2026-09-01 23:49:54,149 Model 463 INFO]: eta: 2:37:32, epoch: 3/5, iter: 4850/5625/16100/28125, time: 0.7318, data: 0.0660, loss: 0.1606, lr: 0.000000039/0.000038718, logit: 100.0, memory: 10.57GB
[2026-09-01 23:51:20,868 Model 463 INFO]: eta: 2:36:19, epoch: 3/5, iter: 4950/5625/16200/28125, time: 0.7271, data: 0.0652, loss: 0.1297, lr: 0.000000038/0.000038175, logit: 100.0, memory: 10.57GB
[2026-09-01 23:52:49,173 Model 463 INFO]: eta: 2:35:07, epoch: 3/5, iter: 5050/5625/16300/28125, time: 0.7296, data: 0.0667, loss: 0.1806, lr: 0.000000038/0.000037633, logit: 100.0, memory: 10.57GB
